# format: {code point}: {pinyins}  # {hanzi}
# e.g.:
# U+4E2D: zhōng,zhòng  #中
U+5F1F: dì,di,tì,tuí  #弟
U+5F20: zhāng,zhàng  #张
U+5F25: mí,mǐ  #弥
U+5F26: xián,xuán  #弦
U+5F37: qiáng,qiǎng,jiàng,qiāng  #強
U+5F38: bēng,péng  #弸
U+5F39: tán,dàn,tan  #弹
U+5F3A: qiáng,qiǎng,jiàng,qiāng  #强
U+5F40: gòu  #彀
U+5F46: biè,bié,bie,biē  #彆
U+5F48: dàn,tán,tan  #彈
U+5F49: kuò,guō  #彉
U+5F4A: qiáng,qiǎng,jiàng  #彊
U+5F4C: mí,mǐ  #彌
U+5F52: kuì,guī  #归
U+5F53: dàng,dǎng,dāng,dang  #当
U+5F56: tuàn  #彖
U+5F57: huì  #彗
U+5F5F: yuē,huò  #彟
U+5F62: xíng,xing  #形
U+5F66: yàn  #彦
U+5F69: cǎi,cai  #彩
U+5F6A: biāo,biáng  #彪
U+5F6C: bīn  #彬
U+5F6D: péng,bāng  #彭
U+5F6F: piāo,piào  #彯
U+5F73: chì  #彳
U+5F77: páng,fǎng  #彷
U+5F79: yì,yi  #役
U+5F7D: dī,chí  #彽
U+5F7E: lǐng,líng  #彾
U+5F7F: fú,fù,fó,bì,bó  #彿
U+5F80: wǎng  #往
U+5F81: zhēng,zhǐ  #征
U+5F87: xùn,xún  #徇
U+5F8A: huí,huái  #徊
U+5F91: jìng  #徑
U+5F97: dé,de,děi,dǎi,dè  #得
U+5F99: xǐ  #徙
U+5F9E: cóng,zòng,zōng,cōng  #從
U+5FA9: fù,fòu  #復
U+5FAE: wéi,wēi,wei  #微
U+5FAF: xī  #徯
U+5FB2: chí,tí  #徲
U+5FB5: zhēng,zhǐ  #徵
U+5FBB: wèi,huì  #徻
U+5FBC: jiào,jiǎo,jiāo,yāo  #徼
U+5FC0: xiāng  #忀
U+5FC3: xīn,xin  #心
U+5FCD: rěn  #忍
U+5FCF: qiǎn,qiān,chàn  #忏
U+5FD0: tǎn  #忐
U+5FD1: tè  #忑
U+5FD2: tè,tē,tuī  #忒
U+5FD9: máng,mang  #忙
U+5FDE: mín,mǐn,wěn  #忞
U+5FE4: wǔ  #忤
U+5FEB: kuài,kuai  #快
U+5FEE: zhì  #忮
U+5FF1: chén  #忱
U+5FFD: hū,hu  #忽
U+5FFE: xī,kài,xì,qì,yì  #忾
U+6001: tài,tai  #态
U+6004: òu,ōu  #怄
U+600C: pī,pēi,huái  #怌
U+600E: zěn,zě  #怎
U+600F: yàng  #怏
U+6010: kòu,gòu,jù  #怐
U+6014: zhēng,lèng,zhèng,zheng  #怔
U+6015: pà  #怕
U+6019: hù  #怙
U+601A: jù,cū,zū  #怚
U+601B: dá  #怛
U+601C: líng,lián  #怜
U+601D: sī,sāi,si,sì  #思
U+601E: zhòu,yóu,chóu  #怞
U+6020: dài  #怠
U+6022: tú,tū,dié  #怢
U+6025: jí,ji  #急
U+6027: xìng,xing  #性
U+6028: yuàn,yuān  #怨
U+602B: fèi,fú,bèi  #怫
U+602C: sì,xì  #怬
U+602F: què,qiè  #怯
U+6035: chù  #怵
U+6037: xī,shù  #怷
U+603B: zǒng,zōng  #总
U+603C: duì,duǐ  #怼
U+6040: chǐ,shì  #恀
U+6041: rèn,nín,nèn  #恁
U+6042: xún  #恂
U+6043: shì  #恃
U+6044: xì,xī  #恄
U+604D: huǎng  #恍
U+6052: héng,gèng  #恒
U+6054: xiào,jiǎo  #恔
U+605D: jiá  #恝
U+6063: zì,zī,cī  #恣
U+6066: xiàng,shàng  #恦
U+606A: kè,què  #恪
U+606E: quán,quān,zhuān  #恮
U+606F: xí,xī,xi  #息
U+6076: è,wù,ě,wū  #恶
U+607F: yǒng  #恿
U+6081: juàn,juān,yuān  #悁
U+6084: qiǎo,qiāo  #悄
U+6087: tú  #悇
U+608A: zhé,qī  #悊
U+6096: bèi,bó  #悖
U+6097: mán,měn,mèn  #悗
U+609A: sǒng,sóng  #悚
U+609B: quān  #悛
U+60A0: yōu,you  #悠
U+60A2: liàng  #悢
U+60B6: mēn,mèn,men  #悶
U+60B9: guàn,guǎn  #悹
U+60BD: qī  #悽
U+60C0: lún,lùn,lǔn  #惀
U+60C3: kūn,gǔn,gūn  #惃
U+60C5: qíng,qing,qín  #情
U+60C6: chóu  #惆
U+60C9: chān,zhān  #惉
U+60CA: jīng,liáng,liàng,hèn  #惊
U+60CB: wàn,wǎn  #惋
U+60CC: yuān,wǎn  #惌
U+60CF: lín,lán  #惏
U+60D1: huò,huo  #惑
U+60DB: hūn,mèn  #惛
U+60DC: xí,xī  #惜
U+60DD: tǎng,chǎng  #惝
U+60DF: wéi,wei  #惟
U+60E1: è,wù,wū,ě  #惡
U+60E4: jiān,xián  #惤
U+60E9: chéng,chěng  #惩
U+60EE: dàn,dān,dá  #惮
U+60F0: duò  #惰
U+60F3: xiǎng,xiǎn,xiáng,xiang  #想
U+60F4: zhuì  #惴
U+60F5: dié  #惵
U+60F9: rě  #惹
U+60FA: xīng,xǐng  #惺
U+6100: qiǎo,jiǔ  #愀
U+6101: chóu  #愁
U+6109: yú,tōu  #愉
U+610D: mǐn  #愍
U+610F: yì,yi  #意
U+6112: kài,qì  #愒
U+6113: shāng,dàng,táng,yáng  #愓
U+6118: qià,kè  #愘
U+611B: ài,ai  #愛
U+6120: yùn  #愠
U+6123: lèng,lēng,leng  #愣
U+612C: sù,shuò  #愬
U+6134: chuàng  #愴
U+613B: sùn,xùn  #愻
U+613E: kài,xì,qì,xī,yì  #愾
U+6140: xié,xì  #慀
U+614A: qiàn,qiè  #慊
U+614B: tài,tai  #態
U+614C: huāng,huang  #慌
U+614E: shèn  #慎
U+6151: shè,zhé  #慑
U+6152: cóng,zāo,cáo  #慒
U+6153: piào,piāo  #慓
U+6154: mò,mù  #慔
U+615B: cuí,cuī  #慛
U+615D: tè  #慝
U+6162: màn,man  #慢
U+6168: kǎi,kài  #慨
U+616A: ōu,òu  #慪
U+616C: qín,jǐn,jìn  #慬
U+616E: lǜ,bì  #慮
U+6173: qiān  #慳
U+6174: zhé,shè  #慴
U+6175: yōng,yóng  #慵
U+6176: qìng,qīng  #慶
U+6177: kāng,kǎng  #慷
U+617C: qī,cù  #慼
U+6182: yōu,yòu  #憂
U+618C: chún,qióng  #憌
U+618D: jiāo,qiáo  #憍
U+6190: lián,líng  #憐
U+6195: zhèng,chéng,dèng  #憕
U+6196: yìn  #憖
U+6199: xǐ,xī,xì  #憙
U+619A: dàn,dá,dān  #憚
U+61A7: chōng  #憧
U+61AE: wǔ  #憮
U+61B2: xiàn,xiòng  #憲
U+61B7: chǔ,chù  #憷
U+61BE: hàn  #憾
U+61BF: jiāo,jiǎo,jī,jǐ  #憿
U+61C1: xuān,huān,huán  #懁
U+61C9: yīng,yìng,ying  #應
U+61CA: ào  #懊
U+61CB: mào,mòu  #懋
U+61CD: lǐn,lǎn  #懍
U+61D2: lǎn,lài  #懒
U+61D6: guā,kuò,guō  #懖
U+61DE: méng,měng,mēng  #懞
U+61DF: duì,duǐ  #懟
U+61E0: qí,jī,jì  #懠
U+61F2: chéng,chěng  #懲
U+61F5: méng,měng  #懵
U+61F7: huái,fù  #懷
U+61FA: chàn,qiān,qiǎn  #懺
U+61FD: huān  #懽
U+61FE: zhé,shè  #懾
U+61FF: yì  #懿
U+620C: xū,qu,xu  #戌
U+620E: róng  #戎
U+620F: huī,xì,hū,xī  #戏
U+6210: chéng,cheng,shèng  #成
U+6211: wǒ,ě  #我
U+6214: jiān  #戔
U+6215: qiáng,qiāng,zāng  #戕
U+6216: huò  #或
U+6218: zhàn,zhan  #战
U+621A: qī,cù,qi  #戚
U+621B: jiá  #戛
U+6220: chì,shì,zhí,zhī  #戠
U+6221: kān  #戡
U+6227: qiàng,qiāng  #戧
U+622C: jìn,jiǎn  #戬
U+622D: yǎn,yǐn  #戭
U+6230: zhàn,zhan  #戰
U+6232: xì,hū,huī,xī  #戲
U+6236: hù,hu  #戶
U+6237: hù,hu  #户
U+623A: shì,mén,yí  #戺
U+623F: fáng,fang,páng  #房
U+6241: biǎn,piān  #扁
U+6246: yǐ,yī  #扆
U+6247: shàn,shān,shan  #扇
U+624B: shǒu,shou  #手
U+624D: cái,cai  #才
U+624E: zhā,zhá,zā,zhǎ,zha  #扎
U+6251: pū  #扑
U+6252: pá,bā,bié  #扒
U+6253: dǎ,dá,da  #打
U+6254: rēng,réng,rěng,rèng  #扔
U+625B: káng,gāng,gàng  #扛
U+625E: hàn,gǎn  #扞
U+6260: chā,zhǎ  #扠
U+6261: yǐ,tuō,chǐ,zhǎ,chuāi,chā  #扡
U+6262: xì,gǔ,gē,jié  #扢
U+6265: dùn,dèn  #扥
U+6269: kuò,tǎng  #扩
U+626D: niǔ,niu  #扭
U+626E: bàn,fěn,ban  #扮
U+626F: chě,che  #扯
U+6270: yòu,rǎo  #扰
U+6272: qián,qín,chī  #扲
U+6276: fú  #扶
U+6277: ào,bā  #扷
U+6279: pī  #批
U+627A: zhǐ  #扺
U+627B: zì,zhì,sǔn,kǎn,jié  #扻
U+627D: dùn,dèn  #扽
U+627E: zhǎo  #找
U+627F: chéng,cheng  #承
U+6280: jì  #技
U+6284: chāo  #抄
U+6286: wèn,wěn  #抆
U+6287: hú,gǔ  #抇
U+628A: bǎ,bà,bǎi,ba  #把
U+628C: zhěn,dǎn,shěn  #抌
U+6291: yì,yi  #抑
U+6293: zhuā,chuǎ,zhāo  #抓
U+6295: tóu  #投
U+6297: kàng  #抗
U+6298: zhé,zhē,shé,zhě  #折
U+629A: wǔ,fǔ  #抚
U+629F: tuán,tuān,zhuàn  #抟
U+62A0: kōu,ōu  #抠
U+62A1: lūn,lún,liú  #抡
U+62A2: qiǎng,qiāng,chēng,qiàng,chuǎng  #抢
U+62A8: pēng  #抨
U+62A9: tān,nán  #抩
U+62AA: pū,bù  #抪
U+62AB: pī,pēi  #披
U+62AC: tái  #抬
U+62B0: yǎng,yāng  #抰
U+62B1: bào  #抱
U+62B4: yè  #抴
U+62B5: dǐ,zhǐ  #抵
U+62B8: zā,jiā  #抸
U+62B9: mǒ,mò,mā  #抹
U+62BB: shèn,chēn  #抻
U+62BC: yā,yá  #押
U+62BD: chōu,chou  #抽
U+62BE: qū,qiè,jié  #抾
U+62C2: fú,bì  #拂
U+62C3: zhǎ,zhǎn  #拃
U+62C5: dàn,dān,dǎn,dá,jiē,qì  #担
U+62C6: chāi,cā,chè  #拆
U+62C7: mǔ,mu  #拇
U+62C8: nián,niān,diān,niǎn  #拈
U+62C9: lā,lá,la,lǎ,là  #拉
U+62CA: fǔ  #拊
U+62CC: bàn,pàn  #拌
U+62CD: pāi,bó,pā,pò  #拍
U+62CE: līng,līn  #拎
U+62D0: guǎi,guai  #拐
U+62D2: jù  #拒
U+62D3: tuò,tà,zhí,tuō  #拓
U+62D4: bá  #拔
U+62D6: tuō  #拖
U+62D7: niù,ào,ǎo,āo,yù  #拗
U+62D8: jū,gōu,ju  #拘
U+62D9: zhuó,zhuō  #拙
U+62DA: pàn,pīn,fān,bià  #拚
U+62DC: bài,bai  #拜
U+62DF: ní,nǐ,yì  #拟
U+62E4: kǎ,qiá,qiǎ,nòng,lòng  #拤
U+62E5: yōng,yǒng  #拥
U+62E8: bō,fá,bo  #拨
U+62E9: zé,zhái,zè  #择
U+62EC: guā,kuò  #括
U+62F1: gǒng  #拱
U+62F4: shuān  #拴
U+62F5: tún,cún,zùn  #拵
U+62F6: zǎn,zá,zā  #拶
U+62F8: chǐ,yí,hài  #拸
U+62FC: pīn,bià,pàn,fān  #拼
U+62FD: zhuài,zhuāi,yè,zhuǎi  #拽
U+62FE: shí,shè,shī,shi  #拾
U+6300: bò,bāi  #挀
U+6301: chí,chi  #持
U+6303: zhí,zhì  #挃
U+6307: zhǐ,zhi  #指
U+6308: qiè,qì  #挈
U+630C: gé  #挌
U+630D: jiào,xiào,jiāo  #挍
U+630E: kū,kuà,kōu  #挎
U+630F: dòng,tóng  #挏
U+6310: rú,ná  #挐
U+6311: tiǎo,tiāo,tiáo,tiao  #挑
U+6316: wā,wá  #挖
U+631B: lüán,liàn,luán  #挛
U+631F: xiá,xié,jiá,jiā  #挟
U+6320: náo,nào,xiāo,nao  #挠
U+6321: dàng,dǎng  #挡
U+6323: zhèng,zhēng,zheng  #挣
U+6325: huī,hún  #挥
U+6329: tuō,shuì,tuì,yǎn  #挩
U+632B: cuò,cuà  #挫
U+632F: zhèn,zhēn  #振
U+6332: suō,sā,shā,sha,sa  #挲
U+6333: kěng,kēng,qiān  #挳
U+6336: jú,jū  #挶
U+633A: tǐng  #挺
U+633C: huī,nuó,ruó,ruá  #挼
U+633E: xiá,xié,jiā,jiá  #挾
U+6340: fēng,féng,péng  #捀
U+6341: jiǎo,kù,gǎo  #捁
U+6342: wǔ  #捂
U+6344: jiù  #捄
U+6345: tǒng,sǒng  #捅
U+6346: kǔn  #捆
U+6349: zhuō,zhuó  #捉
U+634B: lè,luō,lǚ  #捋
U+634C: bā  #捌
U+634D: hàn  #捍
U+634E: shāo,shào  #捎
U+634F: niē,nie  #捏
U+6350: juān  #捐
U+6351: shè,zé,zè  #捑
U+6355: bǔ,bù  #捕
U+6356: huán,wán  #捖
U+6359: yì,yè  #捙
U+635E: lāo,láo  #捞
U+6361: jiǎn,jiān,jiàn  #捡
U+6362: huàn,huan  #换
U+6363: dǎo,dao  #捣
U+6365: wàn,wǎn,wān,yù  #捥
U+6367: pěng  #捧
U+6368: shě,shè  #捨
U+636D: bǎi,bò  #捭
U+636E: jū,jù  #据
U+6375: chēn  #捵
U+6376: chuí  #捶
U+6377: jié  #捷
U+637B: niǎn,niē  #捻
U+637C: nuó,ruó,wěi,ré,nuí,wéi  #捼
U+637D: zú,zuó  #捽
U+6380: xiān  #掀
U+6382: diān,diàn  #掂
U+6384: lún,lūn,liú  #掄
U+6385: qìng,qiàn  #掅
U+6387: duó,duō,duo  #掇
U+6389: diào  #掉
U+638A: póu,pǒu  #掊
U+638C: zhǎng,zhang  #掌
U+638D: gǔn,hǔn,hùn  #掍
U+638E: jǐ  #掎
U+638F: tāo  #掏
U+6392: pái,pǎi  #排
U+6396: yè,yē,yì  #掖
U+6397: yǎ,yà  #掗
U+6398: jué  #掘
U+6399: zhēng,zhèng,zheng  #掙
U+639C: yǐ,nǐ,yì,niè,niē,niǎn  #掜
U+639F: dìng,zhěng  #掟
U+63A0: lüè  #掠
U+63A1: cǎi,cài  #採
U+63A2: tàn,tān  #探
U+63A5: jiē,jie  #接
U+63A7: kòng  #控
U+63A9: yǎn  #掩
U+63AA: cuò  #措
U+63AB: zōu,zhōu,chōu  #掫
U+63AC: jú,jū  #掬
U+63B1: shǒu,pá  #掱
U+63B3: lǔ,luǒ  #掳
U+63B7: zhì,zhí  #掷
U+63BA: shān,càn,shǎn,chān,xiān  #掺
U+63BE: yuàn  #掾
U+63C3: jiǎn,jiān  #揃
U+63C4: yú,yáo,yóu  #揄
U+63C6: kuí,kuǐ  #揆
U+63C8: hōng  #揈
U+63C9: róu,rou  #揉
U+63CA: bì,pì,chè  #揊
U+63CC: sāi  #揌
U+63CD: zòu  #揍
U+63CF: miáo  #描
U+63D0: tí,shí,dī,dǐ  #提
U+63D2: chā  #插
U+63D7: shǔn,xún  #揗
U+63D8: héng,huáng,yóng  #揘
U+63D9: biàn,biān,biǎn  #揙
U+63DB: huàn,huan  #換
U+63DD: zuàn,zǎn  #揝
U+63E1: wò  #握
U+63E3: chuǎi,chuāi,chuài,tuán,zhuī  #揣
U+63E4: jié,jí  #揤
U+63E8: chéng,chén  #揨
U+63E9: kāi  #揩
U+63ED: jiē,qì  #揭
U+63EF: gēng,gèng,gèn  #揯
U+63F1: xiāo  #揱
U+63F2: shé,dié,yè  #揲
U+63F3: xiē  #揳
U+63F4: yuán  #援
U+63F9: bēi,bèi  #揹
U+6400: chān,shàn,chán  #搀
U+6401: gē,gé,ge  #搁
U+6402: lǒu,lōu,lóu,lou  #搂
U+6405: jiǎo,gǎo  #搅
U+6406: gòu  #搆
U+6409: què  #搉
U+640A: chōu,zǒu  #搊
U+640B: chuāi  #搋
U+6410: chù,chōu  #搐
U+6412: bèng,bǎng,bàng,péng,bāng,bēng  #搒
U+6413: cuō,cuo  #搓
U+6414: sāo  #搔
U+6417: dǎo,dao  #搗
U+641A: xié,lā,xiàn  #搚
U+641C: sōu  #搜
U+641E: gǎo  #搞
U+6424: è  #搤
U+6425: chuí  #搥
U+6428: tà,tā  #搨
U+642B: pán,pó,bān  #搫
U+642C: bān  #搬
U+642D: dā,da  #搭
U+642E: lì,biāo,piǎo  #搮
U+6430: hú  #搰
U+6433: huá,xiá  #搳
U+6436: qiǎng,qiāng,chēng,chuǎng,qiàng  #搶
U+6439: è,gé  #搹
U+643A: xié,xī  #携
U+643D: chá,cā  #搽
U+6443: gàng,káng,gāng  #摃
U+6444: shè,niè,zhé  #摄
U+6445: shū,lù  #摅
U+6446: bǎi,bēi,bai  #摆
U+644A: tān,nàn  #摊
U+644B: shā,sà,shǎi  #摋
U+6451: guó,guāi  #摑
U+6452: bìng,bǐng  #摒
U+6458: zhāi,tì  #摘
U+645E: luó,luò  #摞
U+645F: lǒu,lōu,lóu,lou  #摟
U+6467: cuī  #摧
U+6469: mó,mā  #摩
U+646C: yìng,yǐng  #摬
U+646E: áo,qiáo  #摮
U+6472: shàn,chàn,cán  #摲
U+6474: shū,chū  #摴
U+6475: shè,sè,mí,sù  #摵
U+6476: tuán,zhuàn,tuān  #摶
U+6478: mō,mó,māo,mo  #摸
U+6479: mó  #摹
U+647A: zhé,zhě,zhē,shé  #摺
U+647B: chān,shǎn,càn,xiān,shān  #摻
U+647D: piǎo,biāo,biào  #摽
U+647F: yīn,yáo  #摿
U+6485: juē,jué  #撅
U+6487: piě,piē  #撇
U+6488: lāo,láo  #撈
U+648B: ruán  #撋
U+648C: kuì,guì  #撌
U+648F: xún,xián  #撏
U+6492: sǎ,sā,sa,sà  #撒
U+6493: náo,nào,xiāo,nao  #撓
U+6496: gǎn,hàn  #撖
U+6497: huáng,guàng,héng  #撗
U+649A: niǎn,niē  #撚
U+649E: zhuàng,chuáng  #撞
U+649F: jiǎo,jiào,jiāo  #撟
U+64A2: dǎn,tàn  #撢
U+64A3: dǎn,shàn  #撣
U+64A5: bō,fá,bo  #撥
U+64A9: liáo,liāo  #撩
U+64AB: fǔ,wǔ  #撫
U+64AC: qiào,qiāo  #撬
U+64AD: bò,bō  #播
U+64AE: cuò,cuō,zuǒ,zuó,zuì  #撮
U+64B0: zhuàn  #撰
U+64B1: tuǒ,wěi  #撱
U+64B2: pū  #撲
U+64B7: xié,jié  #撷
U+64B8: lū,lǔ  #撸
U+64BE: zhuā,wō  #撾
U+64BF: jiǎn,jiān,jiàn  #撿
U+64C1: yǒng,yōng  #擁
U+64C2: léi,lèi  #擂
U+64C3: kuǒ,nǎng  #擃
U+64C4: lǔ,luǒ  #擄
U+64C7: zé,zhái,zè  #擇
U+64C9: chù,chuò  #擉
U+64CA: jí,jī  #擊
U+64CD: cāo,cào  #操
U+64CF: jìng,qíng,jǐng  #擏
U+64D0: huàn  #擐
U+64D4: dān,dàn,dǎn,dá,jiē,qì,dan  #擔
U+64D6: gě,gé,kā,qiā,jiā,yè,zhá  #擖
U+64D7: pì,pǐ,bò  #擗
U+64D8: bò,bāi  #擘
U+64DA: jù,jū  #據
U+64E3: dǎo  #擣
U+64E8: yé,yē  #擨
U+64E9: rù,rǔ,ruí  #擩
U+64EC: nǐ,ní  #擬
U+64ED: huò,wò  #擭
U+64F0: nǐng,nìng,níng  #擰
U+64F1: gē,gé,ge  #擱
U+64F2: zhí,zhì  #擲
U+64F3: jié,zhì  #擳
U+64F4: kuò,tǎng  #擴
U+64F7: jié,xié  #擷
U+64FA: bǎi,bēi,bai  #擺
U+64FD: lüè,lì,luò,yuè  #擽
U+64FE: rǎo,yòu  #擾
U+64FF: zhí,tì,tī,zhì,zhāi  #擿
U+6503: sà,cà,cā,sǎ  #攃
U+6504: shū  #攄
U+6509: huò,huō  #攉
U+650C: hàn,huǎn,huàn  #攌
U+6512: zǎn,cuán,zān  #攒
U+6518: ráng,rǎng,rang  #攘
U+6519: chān,shàn,chán  #攙
U+651C: xī,xié  #攜
U+651D: shè,niè,zhé  #攝
U+6520: mí,mǐ,mó  #攠
U+6521: lí,chī  #攡
U+6522: zǎn,cuán,zān  #攢
U+6523: luán,liàn,lüán  #攣
U+6529: dǎng  #攩
U+652A: jiǎo,gǎo  #攪
U+652D: luǒ,lì  #攭
U+652F: zhī  #支
U+6532: qī,yǐ,jī  #攲
U+6533: xín,xún  #攳
U+653E: fàng,fǎng  #放
U+653F: zhèng  #政
U+6543: mǐn  #敃
U+6545: gù,gu  #故
U+6546: gé,hé  #敆
U+654C: qì,huá,dí  #敌
U+6551: jiù  #救
U+6553: duó,duì  #敓
U+6554: yǔ  #敔
U+6555: chì  #敕
U+655B: liǎn,liàn  #敛
U+655E: chǎng,chang  #敞
U+6563: sàn,sǎn,san  #散
U+6565: yàn  #敥
U+6566: dūn,duì,duī,dùn  #敦
U+6567: qī,jī,yǐ,qǐ  #敧
U+6568: dǒu,tǒu  #敨
U+656A: duó,duō,què,duo  #敪
U+656B: jiào,jiǎo,jiāo,yào  #敫
U+656F: hūn,mǐn  #敯
U+6570: shù,cù,sù,shuò,shǔ,shu  #数
U+6575: dí,huá,qì  #敵
U+6576: zhèn,chén  #敶
U+6578: shù,shǔ,shuò,cù,sù,shu  #數
U+657B: xiòng,xuàn  #敻
U+657C: xǐ,yǐ  #敼
U+657F: qiáo,jiǎo  #敿
U+6581: dù,yì,tú  #斁
U+6582: liàn,liǎn  #斂
U+6584: lí,tāi,tái  #斄
U+6587: wén,wèn  #文
U+6590: fěi,fēi  #斐
U+6594: yǔ,zhōng  #斔
U+6596: wěi,mén  #斖
U+6597: dǒu,dòu,dou  #斗
U+6599: liào,liao  #料
U+659C: xié,yé,xiá,xie  #斜
U+65A2: tòu,tǒu,tiǎo  #斢
U+65A5: chì  #斥
U+65A9: zhǎn,zhàn  #斩
U+65AA: qú,jū  #斪
U+65AB: zhuó  #斫
U+65AE: zhuó,cuò  #斮
U+65AF: sī,si  #斯
U+65B3: qín  #斳
U+65B8: zhú,zhǔ  #斸
U+65B9: fāng,fang  #方
U+65BC: yú,wū,xū,yū,yu  #於
U+65BD: shī,yí,yì,yī  #施
U+65C1: páng,bàng,péng  #旁
U+65C4: máo,mào  #旄
U+65CF: zú  #族
U+65E0: wú,mú,mó  #无
U+65E2: jì  #既
U+65E5: rì,mì,ri  #日
U+65EC: xún  #旬
U+65EE: gā  #旮
U+65F3: dì,dí,de  #旳
U+65F4: xū,xù  #旴
U+6602: áng  #昂
U+6605: jié,jí  #昅
U+6606: kūn,hún  #昆
U+660B: guì  #昋
U+660C: chāng  #昌
U+660E: míng,ming  #明
U+660F: hūn  #昏
U+6614: xí,xī,cuò  #昔
U+6615: xīn  #昕
U+6619: tán,yù,tián  #昙
U+661D: zǎn,zan  #昝
U+661F: xīng,xing  #星
U+6620: yìng  #映
U+6622: pěi,pèi,pò  #昢
U+6624: líng,līng  #昤
U+6625: chūn  #春
U+6627: mèi  #昧
U+662B: xǔ,xù  #昫
U+662D: zhāo  #昭
U+662E: gōng,zòng  #昮
U+662F: shì,shi  #是
U+6632: fèi,fú  #昲
U+6633: dié,yì  #昳
U+6635: nì,zhí  #昵
U+6641: cháo  #晁
U+6643: huàng,huǎng,huang  #晃
U+6645: xuān,xuǎn  #晅
U+6647: xū,kuā,xù  #晇
U+664A: zhǐ,zhì  #晊
U+6655: yūn,yùn,yìn  #晕
U+665F: chéng,shèng  #晟
U+6662: zhé  #晢
U+6665: hàn,wǎn,huǎn  #晥
U+6666: huì,hui  #晦
U+6672: yǐ,nǐ  #晲
U+6678: zhěn,zhěng  #晸
U+667A: zhì  #智
U+667B: ǎn,yǎn,àn  #晻
U+6682: zàn,zhàn  #暂
U+6685: yuán,xuān,gèng,xuǎn  #暅
U+6687: xiá,xià  #暇
U+6688: yūn,yùn,yìn  #暈
U+668A: fǔ,xǔ  #暊
U+668D: hè,yē,yè  #暍
U+6697: àn,ǎn,yǎn  #暗
U+669D: míng,mìng  #暝
U+66A7: ài  #暧
U+66A8: jì  #暨
U+66A9: guì,jì  #暩
U+66AA: měn,mèn  #暪
U+66AB: zhàn,zàn  #暫
U+66AF: mò,mù  #暯
U+66B1: nì,zhí  #暱
U+66B4: bào,pù,bō  #暴
U+66B8: liǎo,liáo  #暸
U+66BA: dàn,tǎn  #暺
U+66BF: xī,xǐ  #暿
U+66C6: lì,li  #曆
U+66C7: tán,yù,tián  #曇
U+66CB: qǐn,shěn  #曋
U+66CF: xiàng,xiǎng  #曏
U+66D9: shù,shǔ  #曙
U+66DC: yào,yuè  #曜
U+66F2: qǔ,qū,qú  #曲
U+66F3: yì,yè  #曳
U+66F4: gèng,gēng,jīng  #更
U+66F6: hū,hù  #曶
U+66F7: hé  #曷
U+66FC: màn,wàn  #曼
U+6700: zuì  #最
U+6703: huì,kuài,huǐ,guì,hui,huě  #會
U+6704: yìn,yǐn  #朄
U+6705: qiè,hé  #朅
U+6708: yuè  #月
U+6709: yǒu,yòu  #有
U+670A: ruǎn,guǎn  #朊
U+670D: fú,fù,fu  #服
U+6710: qú,xù,chǔn  #朐
U+6712: nǜ,nǚ,gǎ  #朒
U+6713: tiào,tiǎo  #朓
U+6717: lǎng,lang  #朗
U+6718: juān,zuī  #朘
U+671B: wàng,wang  #望
U+671D: cháo,zhāo  #朝
U+671F: qí,jī,qī  #期
U+6721: zǒng,zōng  #朡
U+6726: méng  #朦
U+6727: lóng,lǒng,lōng  #朧
U+672B: mò,mo,me  #末
U+672C: běn  #本
U+672D: zhá,zhā  #札
U+672E: zhú,shù,shú,suì  #朮
U+672F: zhú,shù,shú,suì  #术
U+6731: zhū,shú  #朱
U+6734: pú,pò,piáo,pǔ,pō  #朴
U+6735: duǒ,duo,duō  #朵
U+6739: qiú,guǐ  #朹
U+673A: jī,jǐ  #机
U+673E: tīng,chéng,chēng  #朾
U+6740: shā,shà,shài,sha  #杀
U+6742: zá,guǐ,jiù,qiú,za  #杂
U+6746: gān,gǎn  #杆
U+6748: chà,chā  #杈
U+674B: fán,xìn  #杋
U+674C: wù  #杌
U+674E: lǐ,li  #李
U+6750: cái,cai  #材
U+6753: sháo,biāo  #杓
U+675A: gǔ,gài,gū  #杚
U+675C: dù  #杜
U+675D: yí,lí,lì,duò,tuò  #杝
U+6760: gāng,gàng  #杠
U+6761: tiáo,dí,tiāo,tiao  #条
U+6765: lài,lái,lai  #来
U+6769: mà,mǎ  #杩
U+676C: yuán,wàn,wán  #杬
U+676D: háng  #杭
U+6774: xiān  #杴
U+6777: pá,pa,bà,ba  #杷
U+677A: xín,xīn  #杺
U+677C: zhù  #杼
U+677F: bǎn,pàn  #板
U+6783: yún,jìn  #枃
U+6784: gōu,gòu  #构
U+6787: pí  #枇
U+6789: wǎng,wang  #枉
U+678B: fāng,bìng  #枋
U+6790: xī,xi  #析
U+6791: hù,dǐ  #枑
U+6792: yá,yā  #枒
U+6793: dǒu,zhǔ,dōu  #枓
U+6794: xún,xín  #枔
U+6795: zhěn,zhèn  #枕
U+6799: è,é,ě  #枙
U+679C: guǒ  #果
U+679F: yùn,tán  #枟
U+67A2: shū,qū  #枢
U+67AA: qiāng,chēng  #枪
U+67AD: xiāo,jiāo  #枭
U+67AF: kū  #枯
U+67B3: zhǐ,jǐ  #枳
U+67B7: jiā  #枷
U+67B8: gǒu,gōu,jǔ  #枸
U+67B9: fú,bāo,fū  #枹
U+67C1: duò,tuó  #柁
U+67C4: bǐng,bìng  #柄
